!q "  F DJets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial



============================================================
        BATTERY CALIBRATION LOG DUMP                        
============================================================

File size: 119607 bytes

--- BEGIN CSV DATA ---

timestamp_ms,sample_num,raw_adc,adc_mv,battery_volts,battery_pct,charging
196716,213,2356,2088,4.176,90,1
197521,214,2357,2089,4.178,90,1
198327,215,2358,2090,4.180,90,1
199133,216,2357,2089,4.178,90,1
199938,217,2357,2089,4.178,90,1
200744,218,2357,2089,4.178,90,1
201549,219,2357,2089,4.178,90,1
202358,220,2355,2088,4.176,90,1
203166,221,2357,2089,4.178,90,1
203971,222,2357,2089,4.178,90,1
204777,223,2357,2089,4.178,90,1
205582,224,2357,2089,4.178,90,1
206388,225,2356,2088,4.176,90,1
207194,226,2358,2090,4.180,90,1
208002,227,2356,2088,4.176,90,1
208810,228,2357,2089,4.178,90,1
209556,229,2356,2088,4.176,90,1
210363,230,2357,2089,4.178,90,1
211169,231,2357,2089,4.178,90,1
211974,232,2356,2088,4.176,90,1
212780,233,2357,2089,4.178,90,1
213586,234,2356,2088,4.176,90,1
214395,235,2356,2088,4.176,90,1
215202,236,2356,2088,4.176,90,1
216008,237,2357,2089,4.178,90,1
216813,238,2357,2089,4.178,90,1
217600,239,2355,2088,4.176,90,1
218407,240,2356,2088,4.176,90,1
219213,241,2356,2088,4.176,90,1
220018,242,2356,2088,4.176,90,1
220826,243,2354,2087,4.174,90,1
221634,244,2356,2088,4.176,90,1
222440,245,2356,2088,4.176,90,1
223245,246,2356,2088,4.176,90,1
224051,247,2357,2089,4.178,90,1
224856,248,2357,2089,4.178,90,1
225663,249,2356,2088,4.176,90,1
226470,250,2356,2088,4.176,90,1
227279,251,2355,2088,4.176,90,1
227665,252,2356,2088,4.176,90,1
228472,253,2356,2088,4.176,90,1
229278,254,2356,2088,4.176,90,1
230083,255,2356,2088,4.176,90,1
230890,256,2356,2088,4.176,90,1
231696,257,2356,2088,4.176,90,1
232504,258,2355,2088,4.176,90,1
233312,259,2355,2088,4.176,90,1
234117,260,2356,2088,4.176,90,1
234923,261,2356,2088,4.176,90,1
235728,262,2357,2089,4.178,90,1
236535,263,2355,2088,4.176,90,1
237341,264,2356,2088,4.176,90,1
237709,265,2356,2088,4.176,90,1
238518,266,2356,2088,4.176,90,1
239324,267,2356,2088,4.176,90,1
240129,268,2356,2088,4.176,90,1
240935,269,2357,2089,4.178,90,1
241740,270,2356,2088,4.176,90,1
242546,271,2356,2088,4.176,90,1
243351,272,2357,2089,4.178,90,1
244159,273,2356,2088,4.176,90,1
244966,274,2356,2088,4.176,90,1
245772,275,2357,2089,4.178,90,1
246577,276,2356,2088,4.176,90,1
247384,277,2355,2088,4.176,90,1
248189,278,2355,2088,4.176,90,1
248995,279,2355,2088,4.176,90,1
249800,280,2356,2088,4.176,90,1
250608,281,2356,2088,4.176,90,1
251415,282,2355,2088,4.176,90,1
252221,283,2355,2088,4.176,90,1
253027,284,2356,2088,4.176,90,1
253833,285,2356,2088,4.176,90,1
254638,286,2358,2090,4.180,90,1
255445,287,2355,2088,4.176,90,1
256252,288,2355,2088,4.176,90,1
257060,289,2356,2088,4.176,90,1
257865,290,2355,2088,4.176,90,1
258672,291,2355,2088,4.176,90,1
259477,292,2356,2088,4.176,90,1
259844,293,2354,2087,4.174,90,1
260651,294,2355,2088,4.176,90,1
261457,295,2355,2088,4.176,90,1
262264,296,2356,2088,4.176,90,1
263072,297,2354,2087,4.174,90,1
263877,298,2357,2089,4.178,90,1
264683,299,2355,2088,4.176,90,1
265488,300,2356,2088,4.176,90,1
265875,301,2354,2087,4.174,90,1
266682,302,2354,2087,4.174,90,1
267490,303,2356,2088,4.176,90,1
268297,304,2355,2088,4.176,90,1
269104,305,2355,2088,4.176,90,1
269909,306,2355,2088,4.176,90,1
270715,307,2356,2088,4.176,90,1
271520,308,2357,2089,4.178,90,1
272326,309,2356,2088,4.176,90,1
273132,310,2355,2088,4.176,90,1
273939,311,2356,2088,4.176,90,1
274747,312,2355,2088,4.176,90,1
275554,313,2354,2087,4.174,90,1
276359,314,2357,2089,4.178,90,1
277165,315,2356,2088,4.176,90,1
277970,316,2356,2088,4.176,90,1
278776,317,2356,2088,4.176,90,1
279581,318,2354,2087,4.174,90,1
280390,319,2355,2088,4.176,90,1
281197,320,2354,2087,4.174,90,1
282003,321,2356,2088,4.176,90,1
282808,322,2356,2088,4.176,90,1
283615,323,2355,2088,4.176,90,1
284420,324,2356,2088,4.176,90,1
285226,325,2356,2088,4.176,90,1
286034,326,2356,2088,4.176,90,1
286842,327,2356,2088,4.176,90,1
287647,328,2356,2088,4.176,90,1
288453,329,2355,2088,4.176,90,1
289258,330,2356,2088,4.176,90,1
290064,331,2356,2088,4.176,90,1
290869,332,2355,2088,4.176,90,1
291676,333,2355,2088,4.176,90,1
292483,334,2356,2088,4.176,90,1
293291,335,2356,2088,4.176,90,1
294096,336,2356,2088,4.176,90,1
294902,337,2355,2088,4.176,90,1
295707,338,2356,2088,4.176,90,1
296513,339,2356,2088,4.176,90,1
297318,340,2355,2088,4.176,90,1
298126,341,2356,2088,4.176,90,1
298933,342,2357,2089,4.178,90,1
299740,343,2355,2088,4.176,90,1
300545,344,2356,2088,4.176,90,1
301351,345,2355,2088,4.176,90,1
302156,346,2354,2087,4.174,90,1
302962,347,2355,2088,4.176,90,1
303767,348,2355,2088,4.176,90,1
304575,349,2354,2087,4.174,90,1
305382,350,2355,2088,4.176,90,1
306188,351,2354,2087,4.174,90,1
306993,352,2356,2088,4.176,90,1
307800,353,2355,2088,4.176,90,1
308605,354,2355,2088,4.176,90,1
309411,355,2355,2088,4.176,90,1
310216,356,2354,2087,4.174,90,1
311024,357,2356,2088,4.176,90,1
311831,358,2355,2088,4.176,90,1
312637,359,2355,2088,4.176,90,1
313442,360,2354,2087,4.174,90,1
314248,361,2355,2088,4.176,90,1
315053,362,2355,2088,4.176,90,1
315860,363,2355,2088,4.176,90,1
316668,364,2354,2087,4.174,90,1
317476,365,2354,2087,4.174,90,1
318281,366,2355,2088,4.176,90,1
319087,367,2355,2088,4.176,90,1
319892,368,2355,2088,4.176,90,1
320698,369,2355,2088,4.176,90,1
321503,370,2356,2088,4.176,90,1
322309,371,2355,2088,4.176,90,1
323116,372,2355,2088,4.176,90,1
323925,373,2355,2088,4.176,90,1
324730,374,2354,2087,4.174,90,1
325536,375,2355,2088,4.176,90,1
326341,376,2355,2088,4.176,90,1
327147,377,2355,2088,4.176,90,1
327952,378,2355,2088,4.176,90,1
328760,379,2355,2088,4.176,90,1
329567,380,2355,2088,4.176,90,1
330373,381,2354,2087,4.174,90,1
331178,382,2354,2087,4.174,90,1
331985,383,2355,2088,4.176,90,1
332790,384,2355,2088,4.176,90,1
333596,385,2355,2088,4.176,90,1
334401,386,2355,2088,4.176,90,1
335210,387,2355,2088,4.176,90,1
336017,388,2354,2087,4.174,90,1
336823,389,2356,2088,4.176,90,1
337628,390,2354,2087,4.174,90,1
338434,391,2356,2088,4.176,90,1
339239,392,2355,2088,4.176,90,1
340046,393,2356,2088,4.176,90,1
340851,394,2355,2088,4.176,90,1
341670,395,2356,2088,4.176,90,1
342485,396,2356,2088,4.176,90,1
343301,397,2355,2088,4.176,90,1
344116,398,2355,2088,4.176,90,1
344932,399,2355,2088,4.176,90,1
345747,400,2354,2087,4.174,90,1
346564,401,2354,2087,4.174,90,1
347382,402,2356,2088,4.176,90,1
348200,403,2354,2087,4.174,90,1
349015,404,2354,2087,4.174,90,1
349831,405,2355,2088,4.176,90,1
350646,406,2355,2088,4.176,90,1
351462,407,2355,2088,4.176,90,1
352277,408,2355,2088,4.176,90,1
353093,409,2354,2087,4.174,90,1
353913,410,2355,2088,4.176,90,1
354728,411,2355,2088,4.176,90,1
355544,412,2354,2087,4.174,90,1
356361,413,2355,2088,4.176,90,1
357176,414,2356,2088,4.176,90,1
357993,415,2356,2088,4.176,90,1
358808,416,2355,2088,4.176,90,1
359609,417,2355,2088,4.176,90,1
360425,418,2355,2088,4.176,90,1
361240,419,2356,2088,4.176,90,1
362055,420,2355,2088,4.176,90,1
362871,421,2355,2088,4.176,90,1
363686,422,2355,2088,4.176,90,1
364503,423,2355,2088,4.176,90,1
365318,424,2355,2088,4.176,90,1
366136,425,2353,2086,4.172,90,1
366952,426,2355,2088,4.176,90,1
367768,427,2354,2087,4.174,90,1
368583,428,2354,2087,4.174,90,1
369400,429,2354,2087,4.174,90,1
370216,430,2354,2087,4.174,90,1
371032,431,2355,2088,4.176,90,1
371847,432,2353,2086,4.172,90,1
372666,433,2355,2088,4.176,90,1
373481,434,2354,2087,4.174,90,1
374297,435,2354,2087,4.174,90,1
375112,436,2355,2088,4.176,90,1
375929,437,2356,2088,4.176,90,1
376745,438,2355,2088,4.176,90,1
377560,439,2354,2087,4.174,90,1
378377,440,2355,2088,4.176,90,1
378955,441,2354,2087,4.174,90,1
379773,442,2354,2087,4.174,90,1
380589,443,2354,2087,4.174,90,1
381404,444,2355,2088,4.176,90,1
382222,445,2354,2087,4.174,90,1
383038,446,2354,2087,4.174,90,1
383855,447,2354,2087,4.174,90,1
384654,448,2356,2088,4.176,90,1
385472,449,2355,2088,4.176,90,1
386289,450,2354,2087,4.174,90,1
387105,451,2355,2088,4.176,90,1
387922,452,2355,2088,4.176,90,1
388739,453,2354,2087,4.174,90,1
389555,454,2355,2088,4.176,90,1
390375,455,2355,2088,4.176,90,1
391191,456,2355,2088,4.176,90,1
392008,457,2355,2088,4.176,90,1
392824,458,2355,2088,4.176,90,1
393641,459,2355,2088,4.176,90,1
394458,460,2354,2087,4.174,90,1
395274,461,2354,2087,4.174,90,1
396091,462,2354,2087,4.174,90,1
396910,463,2354,2087,4.174,90,1
397725,464,2354,2087,4.174,90,1
398542,465,2355,2088,4.176,90,1
399358,466,2354,2087,4.174,90,1
400175,467,2355,2088,4.176,90,1
400991,468,2354,2087,4.174,90,1
401808,469,2355,2088,4.176,90,1
402624,470,2355,2088,4.176,90,1
403424,471,2353,2086,4.172,90,1
404240,472,2354,2087,4.174,90,1
405058,473,2354,2087,4.174,90,1
405874,474,2354,2087,4.174,90,1
406690,475,2353,2086,4.172,90,1
407506,476,2353,2086,4.172,90,1
408323,477,2355,2088,4.176,90,1
409141,478,2353,2086,4.172,90,1
409958,479,2354,2087,4.174,90,1
410776,480,2355,2088,4.176,90,1
411592,481,2354,2087,4.174,90,1
412409,482,2353,2086,4.172,90,1
413226,483,2354,2087,4.174,90,1
414042,484,2354,2087,4.174,90,1
414859,485,2353,2086,4.172,90,1
415677,486,2354,2087,4.174,90,1
416495,487,2354,2087,4.174,90,1
417312,488,2354,2087,4.174,90,1
418128,489,2353,2086,4.172,90,1
418944,490,2354,2087,4.174,90,1
419761,491,2353,2086,4.172,90,1
420577,492,2353,2086,4.172,90,1
421395,493,2354,2087,4.174,90,1
422213,494,2353,2086,4.172,90,1
423031,495,2353,2086,4.172,90,1
423847,496,2354,2087,4.174,90,1
424664,497,2354,2087,4.174,90,1
425482,498,2354,2087,4.174,90,1
426298,499,2354,2087,4.174,90,1
427115,500,2354,2087,4.174,90,1
427914,501,2353,2086,4.172,90,1
428730,502,2353,2086,4.172,90,1
429548,503,2354,2087,4.174,90,1
430364,504,2354,2087,4.174,90,1
431181,505,2354,2087,4.174,90,1
431758,506,2353,2086,4.172,90,1
432576,507,2354,2087,4.174,90,1
433394,508,2353,2086,4.172,90,1
434212,509,2355,2088,4.176,90,1
435029,510,2353,2086,4.172,90,1
435845,511,2354,2087,4.174,90,1
436663,512,2354,2087,4.174,90,1
437481,513,2353,2086,4.172,90,1
438298,514,2353,2086,4.172,90,1
439117,515,2354,2087,4.174,90,1
439916,516,2352,2085,4.170,90,1
440733,517,2354,2087,4.174,90,1
441550,518,2353,2086,4.172,90,1
442366,519,2352,2085,4.170,90,1
443184,520,2353,2086,4.172,90,1
444000,521,2353,2086,4.172,90,1
444818,522,2354,2087,4.174,90,1
445635,523,2354,2087,4.174,90,1
446435,524,2353,2086,4.172,90,1
447252,525,2352,2085,4.170,90,1
448068,526,2353,2086,4.172,90,1
448885,527,2354,2087,4.174,90,1
449702,528,2354,2087,4.174,90,1
450518,529,2353,2086,4.172,90,1
451336,530,2354,2087,4.174,90,1
452152,531,2354,2087,4.174,90,1
452972,532,2354,2087,4.174,90,1
453789,533,2354,2087,4.174,90,1
454605,534,2353,2086,4.172,90,1
455423,535,2353,2086,4.172,90,1
456240,536,2354,2087,4.174,90,1
457057,537,2354,2087,4.174,90,1
457875,538,2354,2087,4.174,90,1
458674,539,2353,2086,4.172,90,1
459491,540,2353,2086,4.172,90,1
460307,541,2353,2086,4.172,90,1
461124,542,2355,2088,4.176,90,1
461943,543,2354,2087,4.174,90,1
462759,544,2354,2087,4.174,90,1
463576,545,2354,2087,4.174,90,1
464393,546,2353,2086,4.172,90,1
465194,547,2354,2087,4.174,90,1
466011,548,2354,2087,4.174,90,1
466828,549,2354,2087,4.174,90,1
467646,550,2353,2086,4.172,90,1
468463,551,2353,2086,4.172,90,1
469280,552,2354,2087,4.174,90,1
470097,553,2353,2086,4.172,90,1
470896,554,2354,2087,4.174,90,1
471714,555,2353,2086,4.172,90,1
472530,556,2353,2086,4.172,90,1
473348,557,2352,2085,4.170,90,1
474166,558,2353,2086,4.172,90,1
474982,559,2353,2086,4.172,90,1
475800,560,2355,2088,4.176,90,1
476616,561,2353,2086,4.172,90,1
477417,562,2353,2086,4.172,90,1
478234,563,2353,2086,4.172,90,1
479052,564,2353,2086,4.172,90,1
479869,565,2353,2086,4.172,90,1
480686,566,2353,2086,4.172,90,1
481503,567,2353,2086,4.172,90,1
482320,568,2353,2086,4.172,90,1
483136,569,2353,2086,4.172,90,1
483956,570,2353,2086,4.172,90,1
484773,571,2353,2086,4.172,90,1
485591,572,2353,2086,4.172,90,1
486408,573,2351,2084,4.168,90,1
487225,574,2354,2087,4.174,90,1
488042,575,2353,2086,4.172,90,1
488619,576,2352,2085,4.170,90,1
489421,577,2353,2086,4.172,90,1
490239,578,2353,2086,4.172,90,1
491056,579,2354,2087,4.174,90,1
491873,580,2353,2086,4.172,90,1
492689,581,2353,2086,4.172,90,1
493507,582,2353,2086,4.172,90,1
494325,583,2352,2085,4.170,90,1
495142,584,2352,2085,4.170,90,1
495962,585,2352,2085,4.170,90,1
496778,586,2352,2085,4.170,90,1
497596,587,2353,2086,4.172,90,1
498413,588,2353,2086,4.172,90,1
499230,589,2353,2086,4.172,90,1
500048,590,2352,2085,4.170,90,1
500865,591,2353,2086,4.172,90,1
501685,592,2352,2085,4.170,90,1
502503,593,2352,2085,4.170,90,1
503319,594,2353,2086,4.172,90,1
504137,595,2352,2085,4.170,90,1
504954,596,2352,2085,4.170,90,1
505771,597,2353,2086,4.172,90,1
506589,598,2354,2087,4.174,90,1
507406,599,2352,2085,4.170,90,1
508207,600,2352,2085,4.170,90,1
509024,601,2352,2085,4.170,90,1
509842,602,2353,2086,4.172,90,1
510660,603,2352,2085,4.170,90,1
511476,604,2353,2086,4.172,90,1
512294,605,2353,2086,4.172,90,1
513111,606,2352,2085,4.170,90,1
513930,607,2353,2086,4.172,90,1
514731,608,2352,2085,4.170,90,1
515548,609,2353,2086,4.172,90,1
516366,610,2352,2085,4.170,90,1
517182,611,2352,2085,4.170,90,1
518000,612,2352,2085,4.170,90,1
518818,613,2351,2084,4.168,90,1
519635,614,2352,2085,4.170,90,1
520436,615,2352,2085,4.170,90,1
521253,616,2353,2086,4.172,90,1
522070,617,2353,2086,4.172,90,1
522887,618,2353,2086,4.172,90,1
523704,619,2353,2086,4.172,90,1
524522,620,2352,2085,4.170,90,1
525339,621,2353,2086,4.172,90,1
526157,622,2353,2086,4.172,90,1
526957,623,2352,2085,4.170,90,1
527155,624,2352,2085,4.170,90,1
527974,625,2352,2085,4.170,90,1
528791,626,2353,2086,4.172,90,1
529608,627,2352,2085,4.170,90,1
530427,628,2353,2086,4.172,90,1
531185,629,2352,2085,4.170,90,1
531986,630,2353,2086,4.172,90,1
532804,631,2352,2085,4.170,90,1
533620,632,2353,2086,4.172,90,1
534437,633,2352,2085,4.170,90,1
535254,634,2352,2085,4.170,90,1
536073,635,2353,2086,4.172,90,1
536891,636,2352,2085,4.170,90,1
537708,637,2352,2085,4.170,90,1
538527,638,2352,2085,4.170,90,1
539245,639,2352,2085,4.170,90,1
540064,640,2352,2085,4.170,90,1
540882,641,2352,2085,4.170,90,1
541699,642,2352,2085,4.170,90,1
542517,643,2352,2085,4.170,90,1
543333,644,2353,2086,4.172,90,1
544150,645,2352,2085,4.170,90,1
544950,646,2352,2085,4.170,90,1
545766,647,2353,2086,4.172,90,1
546583,648,2352,2085,4.170,90,1
547401,649,2352,2085,4.170,90,1
548219,650,2353,2086,4.172,90,1
549037,651,2352,2085,4.170,90,1
549853,652,2353,2086,4.172,90,1
550654,653,2352,2085,4.170,90,1
551332,654,2352,2085,4.170,90,1
552151,655,2353,2086,4.172,90,1
552969,656,2352,2085,4.170,90,1
553786,657,2352,2085,4.170,90,1
554604,658,2352,2085,4.170,90,1
555421,659,2352,2085,4.170,90,1
556239,660,2352,2085,4.170,90,1
557039,661,2353,2086,4.172,90,1
557856,662,2352,2085,4.170,90,1
558675,663,2352,2085,4.170,90,1
559492,664,2352,2085,4.170,90,1
560310,665,2352,2085,4.170,90,1
561128,666,2352,2085,4.170,90,1
561945,667,2352,2085,4.170,90,1
562746,668,2352,2085,4.170,90,1
563563,669,2352,2085,4.170,90,1
564382,670,2352,2085,4.170,90,1
565200,671,2352,2085,4.170,90,1
566017,672,2353,2086,4.172,90,1
566835,673,2352,2085,4.170,90,1
567453,674,2352,2085,4.170,90,1
568272,675,2352,2085,4.170,90,1
569073,676,2352,2085,4.170,90,1
569890,677,2353,2086,4.172,90,1
570708,678,2352,2085,4.170,90,1
571525,679,2352,2085,4.170,90,1
572343,680,2352,2085,4.170,90,1
573161,681,2353,2086,4.172,90,1
573978,682,2352,2085,4.170,90,1
574796,683,2352,2085,4.170,90,1
575596,684,2352,2085,4.170,90,1
576415,685,2352,2085,4.170,90,1
577233,686,2352,2085,4.170,90,1
578050,687,2352,2085,4.170,90,1
578868,688,2352,2085,4.170,90,1
579685,689,2352,2085,4.170,90,1
580503,690,2352,2085,4.170,90,1
581304,691,2352,2085,4.170,90,1
582121,692,2352,2085,4.170,90,1
582939,693,2352,2085,4.170,90,1
583577,694,2352,2085,4.170,90,1
584396,695,2352,2085,4.170,90,1
585214,696,2352,2085,4.170,90,1
586032,697,2352,2085,4.170,90,1
586851,698,2353,2086,4.172,90,1
587650,699,2352,2085,4.170,90,1
588468,700,2352,2085,4.170,90,1
589286,701,2352,2085,4.170,90,1
590103,702,2352,2085,4.170,90,1
590921,703,2352,2085,4.170,90,1
591738,704,2353,2086,4.172,90,1
592557,705,2353,2086,4.172,90,1
593358,706,2352,2085,4.170,90,1
594175,707,2352,2085,4.170,90,1
594993,708,2352,2085,4.170,90,1
595810,709,2352,2085,4.170,90,1
596628,710,2352,2085,4.170,90,1
597446,711,2352,2085,4.170,90,1
598264,712,2352,2085,4.170,90,1
599082,713,2353,2086,4.172,90,1
599882,714,2352,2085,4.170,90,1
600700,715,2351,2084,4.168,90,1
601518,716,2352,2085,4.170,90,1
602335,717,2352,2085,4.170,90,1
603153,718,2352,2085,4.170,90,1
603970,719,2352,2085,4.170,90,1
604788,720,2353,2086,4.172,90,1
605607,721,2352,2085,4.170,90,1
605808,722,2352,2085,4.170,90,1
606627,723,2352,2085,4.170,90,1
607446,724,2353,2086,4.172,90,1
608264,725,2352,2085,4.170,90,1
609084,726,2353,2086,4.172,90,1
609901,727,2352,2085,4.170,90,1
610719,728,2351,2084,4.168,90,1
611520,729,2352,2085,4.170,90,1
612337,730,2352,2085,4.170,90,1
613155,731,2353,2086,4.172,90,1
613972,732,2352,2085,4.170,90,1
614791,733,2352,2085,4.170,90,1
615609,734,2352,2085,4.170,90,1
616427,735,2352,2085,4.170,90,1
617245,736,2352,2085,4.170,90,1
618044,737,2352,2085,4.170,90,1
618862,738,2352,2085,4.170,90,1
619680,739,2353,2086,4.172,90,1
620479,740,2352,2085,4.170,90,1
621297,741,2351,2084,4.168,90,1
622114,742,2352,2085,4.170,90,1
622932,743,2352,2085,4.170,90,1
623750,744,2351,2084,4.168,90,1
624549,745,2352,2085,4.170,90,1
625367,746,2354,2087,4.174,90,1
626185,747,2353,2086,4.172,90,1
627003,748,2352,2085,4.170,90,1
627821,749,2352,2085,4.170,90,1
628638,750,2352,2085,4.170,90,1
629456,751,2352,2085,4.170,90,1
630257,752,2352,2085,4.170,90,1
631076,753,2352,2085,4.170,90,1
631876,754,2352,2085,4.170,90,1
632693,755,2352,2085,4.170,90,1
633511,756,2352,2085,4.170,90,1
634328,757,2352,2085,4.170,90,1
635146,758,2351,2084,4.168,90,1
635964,759,2352,2085,4.170,90,1
636765,760,2352,2085,4.170,90,1
637584,761,2352,2085,4.170,90,1
638401,762,2352,2085,4.170,90,1
639219,763,2351,2084,4.168,90,1
640037,764,2351,2084,4.168,90,1
640854,765,2352,2085,4.170,90,1
641672,766,2352,2085,4.170,90,1
642471,767,2352,2085,4.170,90,1
643291,768,2352,2085,4.170,90,1
644110,769,2352,2085,4.170,90,1
644309,770,2352,2085,4.170,90,1
645109,771,2352,2085,4.170,90,1
645928,772,2352,2085,4.170,90,1
646745,773,2352,2085,4.170,90,1
647564,774,2352,2085,4.170,90,1
648364,775,2352,2085,4.170,90,1
649182,776,2352,2085,4.170,90,1
650001,777,2352,2085,4.170,90,1
650819,778,2351,2084,4.168,90,1
651638,779,2352,2085,4.170,90,1
652455,780,2353,2086,4.172,90,1
653274,781,2353,2086,4.172,90,1
654093,782,2352,2085,4.170,90,1
654893,783,2352,2085,4.170,90,1
655711,784,2352,2085,4.170,90,1
656529,785,2352,2085,4.170,90,1
657348,786,2352,2085,4.170,90,1
658166,787,2352,2085,4.170,90,1
658984,788,2352,2085,4.170,90,1
659802,789,2352,2085,4.170,90,1
660601,790,2352,2085,4.170,90,1
661419,791,2352,2085,4.170,90,1
662237,792,2352,2085,4.170,90,1
663054,793,2352,2085,4.170,90,1
663873,794,2352,2085,4.170,90,1
664691,795,2352,2085,4.170,90,1
665510,796,2352,2085,4.170,90,1
666328,797,2352,2085,4.170,90,1
667128,798,2352,2085,4.170,90,1
667946,799,2352,2085,4.170,90,1
668763,800,2352,2085,4.170,90,1
669582,801,2352,2085,4.170,90,1
670401,802,2352,2085,4.170,90,1
671219,803,2351,2084,4.168,90,1
672038,804,2352,2085,4.170,90,1
672839,805,2352,2085,4.170,90,1
673658,806,2352,2085,4.170,90,1
674477,807,2352,2085,4.170,90,1
675295,808,2352,2085,4.170,90,1
676114,809,2353,2086,4.172,90,1
676931,810,2352,2085,4.170,90,1
677751,811,2351,2084,4.168,90,1
678570,812,2352,2085,4.170,90,1
679370,813,2352,2085,4.170,90,1
680189,814,2352,2085,4.170,90,1
681007,815,2352,2085,4.170,90,1
681825,816,2352,2085,4.170,90,1
682644,817,2352,2085,4.170,90,1
683462,818,2351,2084,4.168,90,1
684281,819,2352,2085,4.170,90,1
685099,820,2352,2085,4.170,90,1
685900,821,2352,2085,4.170,90,1
686719,822,2352,2085,4.170,90,1
687537,823,2351,2084,4.168,90,1
688356,824,2352,2085,4.170,90,1
689174,825,2352,2085,4.170,90,1
689993,826,2352,2085,4.170,90,1
690812,827,2352,2085,4.170,90,1
691613,828,2352,2085,4.170,90,1
692432,829,2352,2085,4.170,90,1
693250,830,2352,2085,4.170,90,1
694069,831,2352,2085,4.170,90,1
694888,832,2351,2084,4.168,90,1
695087,833,2352,2085,4.170,90,1
695887,834,2352,2085,4.170,90,1
696706,835,2352,2085,4.170,90,1
697505,836,2352,2085,4.170,90,1
698324,837,2352,2085,4.170,90,1
699142,838,2352,2085,4.170,90,1
699962,839,2352,2085,4.170,90,1
700780,840,2351,2084,4.168,90,1
701599,841,2352,2085,4.170,90,1
702417,842,2352,2085,4.170,90,1
703218,843,2351,2084,4.168,90,1
704035,844,2352,2085,4.170,90,1
704855,845,2352,2085,4.170,90,1
705672,846,2352,2085,4.170,90,1
706491,847,2351,2084,4.168,90,1
707190,848,2351,2084,4.168,90,1
707990,849,2352,2085,4.170,90,1
708809,850,2351,2084,4.168,90,1
709610,851,2351,2084,4.168,90,1
710429,852,2351,2084,4.168,90,1
711247,853,2352,2085,4.170,90,1
712066,854,2352,2085,4.170,90,1
712885,855,2352,2085,4.170,90,1
713703,856,2352,2085,4.170,90,1
714522,857,2352,2085,4.170,90,1
715340,858,2352,2085,4.170,90,1
716142,859,2352,2085,4.170,90,1
716961,860,2351,2084,4.168,90,1
717760,861,2352,2085,4.170,90,1
718579,862,2352,2085,4.170,90,1
719397,863,2352,2085,4.170,90,1
720216,864,2351,2084,4.168,90,1
721016,865,2353,2086,4.172,90,1
721816,866,2352,2085,4.170,90,1
722636,867,2352,2085,4.170,90,1
723454,868,2351,2084,4.168,90,1
724273,869,2351,2084,4.168,90,1
725092,870,2351,2084,4.168,90,1
725910,871,2351,2084,4.168,90,1
726729,872,2352,2085,4.170,90,1
727547,873,2352,2085,4.170,90,1
728349,874,2352,2085,4.170,90,1
729168,875,2352,2085,4.170,90,1
729986,876,2352,2085,4.170,90,1
730805,877,2351,2084,4.168,90,1
731623,878,2352,2085,4.170,90,1
732442,879,2351,2084,4.168,90,1
733261,880,2352,2085,4.170,90,1
734063,881,2351,2084,4.168,90,1
734882,882,2351,2084,4.168,90,1
735700,883,2352,2085,4.170,90,1
736519,884,2351,2084,4.168,90,1
737338,885,2351,2084,4.168,90,1
738156,886,2351,2084,4.168,90,1
